index,Weapon Name,Weapon LV,Weapon Buy Cost,Weapon Small Icon,Weapon Large Icon,Class,Weapon Colour,Ring hit cool down,Attack Mode,Projectile Splash Damage,Min AT,Max AT,Projectile Count,Projectile Speed,Min AGI,Max AGI,Range,Projectile Orientation,Projectile Image,Projectile Colour,Projectile Transparency,Projectile Size H,Projectile Size V,Projectile Hitbox Size H,Projectile Hitbox Size V,Appearence Delay for Multiple Projectiles,Delay before Projectile is Effective,Projectile Lifespan,Projectile Disappearing Effect Time,Projetile Gravity,Projectile Acceleration,Projectile Terrain Pierce,Projectile Terrain Interaction,Homing Range,Type,Type Parameter,MP/Shooting Cost,Residue Mode,Residue Splash Switch,Bonus AT Min,Bonus AT Max,Bonus AT Count,Residue Orientation,Residue Image,Residue Colour,Residue Transparency,Residue Size H,Residue Size V,Residue Hitbox Size H,Residue Hitbox Size V,Appearence Delay for Multiple Residues,Delay before Residue is Effective,Residue Lifespan,Residue Disappearing Effect Time,Residue Gravity,Residue Acceleration,Residue Terrain Pierce,Residue Terrain Interaction
14,ice,1,500,6,5,4,4290493439,1,3,0,5,10,1,30,80,90,90,0,7,4287138047,1,16,16,8,8,0,0,100,10,0,100,0,0,0,2,30,0,0,,,,,,,,,,,,,,,,,,,,
15,fire glove,1,750,3,2,1,4294919236,1,3,0,2,4,1,8,15,22,15,1,5,4294927889,2,16,32,16,32,0,0,40,10,0,100,0,0,0,1,50,10,0,0,7,9,0,,,,,,,,,,,,,,,,
16,thunder sword,1,750,4,3,2,4294967142,1,1,0,10,15,0,0,20,30,30,1,10,4294967108,2,16,16,8,8,0,0,12,10,50,100,0,0,0,3,0,10,0,0,1,7,10,,,,,,,,,,,,,,,,
17,double arrow,1,750,5,15,3,4294954086,1,4,0,8,12,2,100,30,40,90,1,3,4294954086,1,16,16,8,8,0,0,300,10,5,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
18,fire,1,750,6,5,4,4294910498,1,4,0,2,6,1,60,80,90,80,1,5,4294927889,2,16,32,16,16,0,0,100,10,5,100,0,0,0,1,80,0,1,1,2,6,1,0,5,4294927889,2,32,32,32,32,0,0,200,10,50,100,0,1
19,White Stone,1,400,7,6,200,4294967295,1,50,0,LP +50,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Red Stone,1,400,7,6,200,4294914867,2,5,0,STR +5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Green Stone,1,400,7,6,200,4281597747,3,5,0,DEX +5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Blue Stone,1,400,7,6,200,4281545727,4,5,0,MAG +5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Black Stone,1,400,7,6,200,4284900966,5,2,0,STR DEX MAG +2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Red Crystal,1,1200,8,7,200,4294936712,6,1,3,AT +(1-3),"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Yellow Crystal,1,1200,8,7,200,4294967176,7,20,0,AT +20%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Silver Crystal,1,1200,8,7,200,4291611852,8,1,0,Defense +1,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Purple Crystal,1,1200,8,7,200,4291598847,9,10,0,Magic Defense 10%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Black Crystal,1,1200,8,7,200,4284900966,10,10,0,Block rate 10%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Vampire's Card,1,4000,10,9,200,4288217088,11,3,0,3% LP recovery,per damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ONIGIRI's Card,1,8000,10,9,200,4294967295,12,5,0,5% chance of,ONIGIRI drop per hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Ruby,1,2000,9,8,200,4294901760,13,1,2,Add 1-2 fire,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Garnet,1,2000,9,8,200,4294914867,14,20,0,+0.4s Fire Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sapphire,1,2000,9,8,200,4284914175,15,3,5,Add 3-5 ice,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Aquamarine,1,2000,9,8,200,4284927231,16,5,0,+5% Cold effect,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Topaz,1,2000,9,8,200,4294954035,17,0,4,Add 0-4 thunder,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Emerald,1,2000,9,8,200,4281597747,18,0,1,Add 0-1 poison,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Peridot,1,2000,9,8,200,4288282419,19,50,0,+1s Poison Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Diamond,1,4000,9,8,200,4294967295,20,5,0,+0.1s Freeze Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Quick's Card,1,4000,10,46,200,4287124736,21,10,0,-10% Limit AGI,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Long Sword's Card,1,4000,10,47,200,4281545523,22,5,0,+5 Length of sword,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Catapult's Card,1,4000,10,48,200,4284887808,23,20,0,+20 Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pierce's Card,1,4000,10,49,200,4291611903,24,25,0,25% chance of,Terrain penetrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Guide's Card,1,4000,10,50,200,4288282521,25,10,0,+10 guide Range,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Bullet's Card,1,4000,10,51,200,4281545523,26,1,0,+1 bullet,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Explosion's Card,1,4000,10,52,200,4294940928,27,25,0,25% chance of,Explosion damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Berserk Card,1,4000,10,54,200,4291559424,28,50,50,AT +50%,DF -50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Critical's Card,1,4000,10,53,200,4294967142,29,25,100,25% chance of,AT +100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Iron Medal,1,2000,11,10,200,4284900966,36,10,0,+10% EXP UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Iron Medal,2,4000,11,10,200,4284900966,36,20,0,+20% EXP UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"",0,4000,10,9,200,4294967295,0,0,0,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Bronze Medal,1,2000,11,10,200,4292708369,33,10,0,+10% Drop rate,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Silver Medal,1,2000,11,10,200,4291611852,34,10,0,+10% ONIGIRI Drop,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Gold Medal,1,2000,11,10,200,4294958336,35,10,0,+10% Gold UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,poison glove,1,1000,3,2,1,4278255360,1,3,0,2,4,1,8,15,22,15,1,6,4278255360,2,16,16,16,16,0,0,10,10,0,100,0,0,0,4,15,12,0,0,2,2,0,,,,,,,,,,,,,,,,
55,ice sword,1,1000,4,3,2,4289374975,1,1,0,10,15,0,0,20,30,30,0,8,2292886271,2,12,12,8,8,0,0,10,10,0,100,0,0,0,2,20,12,0,0,3,5,10,,,,,,,,,,,,,,,,
56,fire arrow,1,1000,5,4,3,4294919236,1,4,0,8,12,1,100,30,40,90,1,3,4294919236,1,16,16,8,8,0,0,300,10,5,100,0,0,0,1,50,12,1,1,4,6,1,0,5,4294927889,2,16,32,16,32,0,0,100,10,30,100,0,1
57,thunder,1,1000,6,5,4,4294967142,1,5,0,1,30,3,5,80,90,80,1,10,4294967142,2,16,16,16,16,0,0,100,10,0,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
58,staff,0,100,12,11,5,4288217343,1,6,0,1,2,1,0,80,90,70,0,15,4291598847,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
59,NG,0,0,13,12,200,4287137928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
60,staff of wood,1,250,12,11,5,4287120384,1,6,0,2,3,1,0,80,90,70,0,15,4288243251,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
61,long staff,1,500,12,11,5,4289374890,1,6,0,3,4,1,0,80,90,110,0,15,4289374890,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
62,staff of thunder,1,750,12,11,5,4294967142,1,6,0,1,9,1,0,80,90,70,0,15,4294967142,2,24,24,24,24,0,0,100,40,0,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
63,staff of ice,1,1000,12,11,5,4290493439,1,6,0,4,5,1,0,80,90,70,0,15,4290493439,2,24,24,24,24,0,0,100,40,0,100,0,0,0,2,10,0,0,,,,,,,,,,,,,,,,,,,,
64,freeze glove,2,1500,3,2,1,4291611903,1,3,0,2,4,1,10,15,24,15,1,4,4291611903,1,16,32,16,16,0,0,10,10,0,100,0,0,0,5,5,15,0,0,8,12,0,,,,,,,,,,,,,,,,
65,long sword,2,1500,4,3,2,4290493371,1,0,0,10,20,0,0,20,30,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
66,triple arrow,2,1500,5,16,3,4294954086,1,4,0,8,12,3,100,30,40,90,1,3,4294954086,1,16,16,8,8,0,0,300,10,5,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
67,freeze,2,1500,6,5,4,4291611903,1,3,0,5,10,1,30,80,90,90,1,16,4291611903,1,16,16,8,8,0,0,100,10,0,100,0,0,0,5,50,0,0,,,,,,,,,,,,,,,,,,,,
68,needle glove,2,2000,3,2,1,4291603080,1,3,0,2,4,9,20,15,24,15,1,9,4291603080,1,16,16,16,16,30,5,10,10,0,100,0,0,0,0,0,50,0,0,10,12,0,,,,,,,,,,,,,,,,
69,lightsaber,2,2000,4,3,2,4294967142,2,7,0,10,15,1,1,20,30,30,1,10,2298478404,2,16,32,16,16,0,0,10,10,0,100,0,0,0,3,0,70,0,0,1,7,70,,,,,,,,,,,,,,,,
70,quad arrow,2,2000,5,17,3,4294954086,1,4,0,8,12,4,100,30,40,90,1,3,4294954086,1,16,16,8,8,0,0,300,10,5,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
71,blizzard,2,2000,6,5,4,4287138047,1,8,0,5,10,9,30,120,135,90,1,16,4287138047,1,16,16,8,8,100,0,100,10,8,100,0,0,0,2,30,0,0,,,,,,,,,,,,,,,,,,,,
72,spark glove,2,2500,3,2,1,4294967176,1,4,0,2,4,6,30,15,24,15,0,13,4294967244,2,16,16,8,8,8,20,80,10,5,100,0,1,0,3,0,50,0,0,1,29,0,,,,,,,,,,,,,,,,
73,flame sword,2,2500,4,3,2,4294919236,1,7,1,10,15,1,5,20,30,30,1,6,4294927889,2,8,32,16,16,0,0,20,10,0,100,0,0,0,1,50,70,0,0,1,3,70,,,,,,,,,,,,,,,,
74,oct arrow,2,2500,5,17,3,4294954086,1,4,0,4,6,8,100,45,60,90,1,3,4294954086,1,16,16,8,8,0,0,300,10,5,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
75,volcano,2,2500,6,5,4,4294919168,1,4,0,2,6,1,50,120,135,80,0,12,4294919168,2,16,16,8,8,0,0,100,10,8,100,0,0,0,1,50,0,4,1,2,6,9,0,5,4294927889,2,16,32,16,32,50,0,100,10,5,98,0,1
76,gun,0,100,14,13,6,4288256409,1,3,0,2,6,1,30,20,30,60,1,17,4288256409,1,16,16,8,8,0,0,50,10,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
77,handgun,1,250,14,13,6,4291611852,1,3,0,8,12,1,30,20,30,60,1,17,4291611852,1,16,16,8,8,0,0,50,10,0,100,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,
78,submachine-gun,1,500,14,27,6,4284901017,1,3,0,4,8,1,30,5,10,50,1,17,4284901017,1,16,16,8,8,0,0,50,10,0,100,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,
79,shotgun,1,750,14,28,6,4288243251,1,3,0,1,20,5,30,50,60,50,0,13,4288243251,1,16,16,8,8,5,0,30,10,0,100,0,1,0,0,0,15,0,,,,,,,,,,,,,,,,,,,,
80,rifle,1,1000,14,29,6,4284914073,1,3,0,20,40,1,50,50,60,120,1,17,4284914073,1,16,32,8,8,0,0,300,10,0,100,0,0,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,
81,grenade,2,1500,14,30,6,4294927872,1,4,0,8,12,1,40,70,80,60,1,17,4294927872,1,16,16,8,8,0,0,100,10,10,100,0,0,0,1,50,25,4,1,2,6,4,0,5,4294927889,2,16,32,16,32,0,0,100,10,8,98,0,1
82,laser gun,2,2000,14,31,6,4288217088,1,3,1,8,12,1,30,20,30,50,1,18,4288217088,1,8,16,8,8,0,0,200,10,0,100,1,0,0,1,100,20,0,,,,,,,,,,,,,,,,,,,,
83,bazooka,2,2500,14,32,6,4278229248,1,3,0,40,60,1,30,80,90,60,1,17,4278229248,1,32,32,16,16,0,0,50,10,5,100,0,0,0,0,0,30,3,0,20,30,6,0,6,2291754547,1,24,24,12,12,10,0,50,20,0,97,1,0
84,White Stone,2,800,7,6,200,4294967295,1,100,0,LP +100,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Red Stone,2,800,7,6,200,4294914867,2,10,0,STR +10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Green Stone,2,800,7,6,200,4281597747,3,10,0,DEX +10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Blue Stone,2,800,7,6,200,4281545727,4,10,0,MAG +10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Black Stone,2,800,7,6,200,4284900966,5,4,0,STR DEX MAG +4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Red Crystal,2,2400,8,7,200,4294936712,6,2,6,AT +(2-6),"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Yellow Crystal,2,2400,8,7,200,4294967176,7,30,0,AT +30%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Silver Crystal,2,2400,8,7,200,4291611852,8,3,0,Defense +3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Purple Crystal,2,2400,8,7,200,4291598847,9,20,0,Magic Defense 20%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Black Crystal,2,2400,8,7,200,4284900966,10,20,0,Block rate 20%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Vampire's Card,3,8000,10,9,200,4288217088,11,4,0,4% LP recovery,per damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Gold rush Card,1,16000,10,9,200,4294967040,37,5,0,5% chance of,GOLD drop per hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Ruby,2,4000,9,8,200,4294901760,13,3,4,Add 3-4 fire,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Garnet,2,4000,9,8,200,4294914867,14,30,0,+0.6s Fire Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Sapphire,2,4000,9,8,200,4284914175,15,6,10,Add 6-10 ice,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Aquamarine,2,4000,9,8,200,4284927231,16,10,0,+10% Cold effect,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Topaz,2,4000,9,8,200,4294954035,17,0,9,Add 0-9 thunder,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Emerald,2,4000,9,8,200,4281597747,18,1,1,Add 1-1 poison,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Peridot,2,4000,9,8,200,4288282419,19,100,0,+2s Poison Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Diamond,2,4000,9,8,200,4294967295,20,10,0,+0.2s Freeze Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Quick's Card,2,8000,10,46,200,4287124736,21,20,0,-20% Limit AGI,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Long Sword's Card,2,8000,10,47,200,4281545523,22,8,0,+8 Length of sword,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Catapult's Card,2,8000,10,48,200,4284887808,23,40,0,+40 Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Pierce's Card,2,8000,10,49,200,4291611903,24,50,0,50% chance of,Terrain penetrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Guide's Card,2,8000,10,50,200,4288282521,25,20,0,+20 guide Range,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Bullet's Card,2,8000,10,51,200,4281545523,26,2,0,+2 bullet,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Explosion's Card,2,8000,10,52,200,4294940928,27,50,0,50% chance of,Explosion damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Critical's Card,2,8000,10,53,200,4294967142,29,25,150,25% chance of,AT +150%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Bronze Medal,2,4000,11,10,200,4292708369,33,20,0,+20% Drop rate,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Silver Medal,2,4000,11,10,200,4291611852,34,20,0,+20% ONIGIRI Drop,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Gold Medal,2,4000,11,10,200,4294958336,35,20,0,+20% Gold UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,battle staff,2,1500,12,11,5,4294919236,1,6,0,10,10,1,0,80,90,30,0,15,4294927974,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
116,sonic punch,2,3000,3,2,1,4294967295,1,1,1,1,3,0,0,5,10,15,0,14,4294967295,2,16,16,0,0,0,1,0,15,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,
117,frozen sword,2,3000,4,3,2,4288269567,1,7,1,10,15,1,20,20,30,30,1,4,4288269567,2,16,64,64,32,0,5,10,40,0,100,0,0,0,2,20,70,0,0,20,30,3,,,,,,,,,,,,,,,,
118,double poison,2,3000,5,15,3,4288269312,1,4,0,8,12,2,100,30,40,90,1,3,4288269312,1,16,16,8,8,0,0,300,10,5,100,0,0,0,4,50,20,1,0,1,2,1,0,6,2291780608,1,32,32,32,32,0,0,100,10,0,100,0,0
119,thunder storm,2,3000,6,5,4,4294967091,1,8,0,1,30,12,0,120,135,90,1,10,4294967091,2,16,16,8,8,100,0,100,10,90,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
120,homing laser,2,3000,14,33,6,4288269312,1,3,0,8,12,2,30,20,30,70,1,11,4288269312,1,16,16,8,8,0,0,200,10,0,100,0,0,50,3,0,20,0,,,,,,,,,,,,,,,,,,,,
121,thunder knuckle,3,4000,3,18,1,4294967142,1,3,0,4,8,2,10,15,26,15,1,10,4294967091,2,12,32,16,16,10,0,8,8,0,100,0,0,0,3,0,25,0,0,1,29,0,,,,,,,,,,,,,,,,
122,sabel,3,4000,4,21,2,4289374890,1,0,0,20,40,0,0,20,30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
123,quint shot,3,4000,5,14,3,4294954086,1,3,0,4,6,5,100,30,40,150,1,3,4294954086,1,16,16,8,8,0,0,300,10,5,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
124,delta explosion,3,4000,6,24,4,4294936576,1,9,1,10,20,3,5,80,90,80,1,2,2298447906,2,8,40,24,24,10,10,15,3,0,80,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,
125,beretta,3,4000,14,13,6,4291611852,1,3,0,24,36,1,30,20,30,60,1,17,4291611852,1,16,16,8,8,0,0,50,10,0,100,0,0,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,
126,staff of fire,2,2000,12,11,5,4294927889,1,6,0,2,3,1,0,80,90,70,0,15,4294927889,2,24,24,24,24,0,0,100,10,0,100,0,0,0,1,30,0,0,,,,,,,,,,,,,,,,,,,,
127,lightning staff,2,2500,12,11,5,4294967142,1,5,0,1,25,1,10,80,90,70,1,10,4294967142,2,16,24,16,16,10,0,100,20,0,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
128,staff of poison,2,3000,12,11,5,4282711876,1,6,0,0,1,1,0,80,90,70,0,15,4282711876,1,24,24,8,8,0,0,100,10,0,100,0,0,0,4,20,0,0,,,,,,,,,,,,,,,,,,,,
129,long wood staff,3,4000,12,11,5,4288243251,1,6,0,10,15,1,0,80,90,130,0,15,4288243251,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
